"time","temperature_2m...C.","pressure_msl..hPa.","windspeed_100m..km.h."
"2021-05-03T13:00",21.1,1016.4,5.1
"2021-05-03T14:00",21.4,1015.9,4.8
"2021-05-03T15:00",21.9,1015.4,4.1
"2021-05-03T16:00",21.8,1015.1,4.8
"2021-05-03T17:00",21.6,1015.3,6.8
"2021-05-03T18:00",20.7,1015.4,10.1
"2021-05-03T19:00",19.5,1015.8,16.3
"2021-05-03T20:00",17.8,1016.2,23.6
"2021-05-03T21:00",16.4,1017.4,28.6
"2021-05-03T22:00",15,1017.7,23.8
"2021-05-03T23:00",13.8,1018.1,24.9
"2021-05-04T00:00",13,1018.3,24.8
"2021-05-04T01:00",12.3,1017.7,24.2
"2021-05-04T02:00",11.7,1017.6,23.7
"2021-05-04T03:00",11.2,1017.6,23.4
"2021-05-04T04:00",10.8,1017.7,21.9
"2021-05-04T05:00",10.5,1017.7,20.6
"2021-05-04T06:00",10.3,1017.9,19.5
"2021-05-04T07:00",12,1018.6,16.3
"2021-05-04T08:00",15.4,1019,8.7
"2021-05-04T09:00",17.9,1019,5.6
"2021-05-04T10:00",20,1018.9,3.8
"2021-05-04T11:00",21.7,1018.7,5.7
"2021-05-04T12:00",22.8,1018,8
"2021-05-04T13:00",23.5,1017.6,7.2
"2021-05-04T14:00",23.6,1016.9,7.6
"2021-05-04T15:00",23.5,1016.4,8.9
"2021-05-04T16:00",23.3,1015.8,11.8
"2021-05-04T17:00",22.6,1015.9,17.9
"2021-05-04T18:00",21.3,1015.8,25.7
"2021-05-04T19:00",19.6,1016.2,32
"2021-05-04T20:00",17.3,1016.8,31.6
"2021-05-04T21:00",15.5,1017.8,29.7
"2021-05-04T22:00",14,1018.2,28.2
"2021-05-04T23:00",12.9,1018.2,27.8
"2021-05-05T00:00",12,1018.2,26.5
"2021-05-05T01:00",11.2,1017.7,25.9
"2021-05-05T02:00",10.6,1017.5,25.9
"2021-05-05T03:00",10.1,1017.6,25.3
"2021-05-05T04:00",9.7,1017.8,24.4
"2021-05-05T05:00",9.4,1017.6,23.9
"2021-05-05T06:00",9.2,1018.3,24.3
"2021-05-05T07:00",10.7,1018.3,22.3
"2021-05-05T08:00",13,1018.5,17
"2021-05-05T09:00",15.6,1018.5,14.1
"2021-05-05T10:00",18,1018.2,8.7
"2021-05-05T11:00",20.1,1017.8,7.6
"2021-05-05T12:00",21.7,1017.4,6.8
"2021-05-05T13:00",22.7,1017.1,7.1
"2021-05-05T14:00",23.4,1016.5,8.4
"2021-05-05T15:00",23.7,1016,10.8
"2021-05-05T16:00",23.6,1015.7,14.8
"2021-05-05T17:00",23,1015.7,18.4
"2021-05-05T18:00",22,1015.8,22.4
"2021-05-05T19:00",20.2,1016.2,27.7
"2021-05-05T20:00",18.1,1017,30.8
"2021-05-05T21:00",16.3,1018.2,30.5
"2021-05-05T22:00",14.9,1018.3,28
"2021-05-05T23:00",13.9,1018.5,28.1
"2021-05-06T00:00",13.1,1018.6,27.2
"2021-05-06T01:00",12.4,1018.3,26
"2021-05-06T02:00",11.8,1018.2,25.6
"2021-05-06T03:00",11.3,1017.9,25.1
"2021-05-06T04:00",10.9,1017.8,24.8
"2021-05-06T05:00",10.6,1017.8,23.7
"2021-05-06T06:00",10.6,1018.2,23.1
"2021-05-06T07:00",12,1018.9,21.2
"2021-05-06T08:00",14.2,1019.2,18.1
"2021-05-06T09:00",16.5,1019.4,17.5
"2021-05-06T10:00",18.5,1019.6,15
"2021-05-06T11:00",20.2,1019.4,12.1
"2021-05-06T12:00",21.6,1018.8,10.1
"2021-05-06T13:00",22.6,1018.4,10.2
"2021-05-06T14:00",23.3,1018.1,12.3
"2021-05-06T15:00",23.6,1017.5,15
"2021-05-06T16:00",23.5,1017.2,17.7
"2021-05-06T17:00",23,1017.4,19.3
"2021-05-06T18:00",22,1017.7,21.2
"2021-05-06T19:00",20.6,1018.4,23.7
"2021-05-06T20:00",18.5,1018.9,26.3
"2021-05-06T21:00",16.8,1019.9,26.6
"2021-05-06T22:00",15.4,1020.4,24
"2021-05-06T23:00",14.3,1020.4,22.6
"2021-05-07T00:00",13.4,1020.3,21.2
"2021-05-07T01:00",12.7,1020,20.3
"2021-05-07T02:00",12.1,1019.7,20.3
"2021-05-07T03:00",11.6,1019.4,19.6
"2021-05-07T04:00",11.1,1019.5,19.6
"2021-05-07T05:00",10.8,1019.5,18.9
"2021-05-07T06:00",10.5,1019.8,17.3
"2021-05-07T07:00",11.9,1020.2,13
"2021-05-07T08:00",14.3,1020.4,7.7
"2021-05-07T09:00",16.8,1020,7
"2021-05-07T10:00",19,1020.1,6.2
"2021-05-07T11:00",20.8,1019.8,6.9
"2021-05-07T12:00",22.3,1019.2,6.4
"2021-05-07T13:00",23.5,1018.5,5.6
"2021-05-07T14:00",24.3,1018,5.6
"2021-05-07T15:00",24.7,1017.5,6.7
"2021-05-07T16:00",24.8,1017.1,8.1
"2021-05-07T17:00",24.4,1016.5,9
"2021-05-07T18:00",23.6,1016.5,11.7
"2021-05-07T19:00",22.3,1016.3,17.4
"2021-05-07T20:00",20.1,1016.9,21.5
"2021-05-07T21:00",18.5,1017.3,22.2
"2021-05-07T22:00",17.1,1017.6,19.9
"2021-05-07T23:00",15.9,1017.4,19.2
"2021-05-08T00:00",15,1017.1,17.8
"2021-05-08T01:00",14.2,1016.6,16.3
"2021-05-08T02:00",13.5,1016,13.7
"2021-05-08T03:00",12.9,1015.7,12.2
"2021-05-08T04:00",12.3,1015.4,11.9
"2021-05-08T05:00",11.8,1014.8,11.4
"2021-05-08T06:00",11.3,1014.9,10.2
"2021-05-08T07:00",13.4,1015,7.9
"2021-05-08T08:00",16.3,1014.8,2.6
"2021-05-08T09:00",19.1,1014.5,0.8
"2021-05-08T10:00",21.2,1014.1,4.7
"2021-05-08T11:00",22.7,1013.6,10.3
"2021-05-08T12:00",23.5,1013,13.1
"2021-05-08T13:00",24.1,1012.4,15
"2021-05-08T14:00",24.3,1011.8,18.6
"2021-05-08T15:00",24,1011.4,21.9
"2021-05-08T16:00",23.2,1011.1,22.6
"2021-05-08T17:00",21.9,1010.9,22.1
"2021-05-08T18:00",20.4,1010.7,20.5
"2021-05-08T19:00",19,1010.4,18.4
"2021-05-08T20:00",17.2,1010,19.8
"2021-05-08T21:00",15.8,1011,21.7
"2021-05-08T22:00",14.6,1010.9,23.5
"2021-05-08T23:00",13.8,1011.1,21.5
"2021-05-09T00:00",13.2,1010.7,20
"2021-05-09T01:00",12.8,1010,18.4
"2021-05-09T02:00",12.5,1009.2,21.4
"2021-05-09T03:00",12.4,1008.5,23.4
"2021-05-09T04:00",12.5,1008,26
"2021-05-09T05:00",12.5,1007.2,24.2
"2021-05-09T06:00",12.5,1006.6,24.5
"2021-05-09T07:00",13,1006.5,31.5
"2021-05-09T08:00",13.3,1006,35.2
"2021-05-09T09:00",13.3,1006.3,40.1
"2021-05-09T10:00",14.2,1007.2,27.2
"2021-05-09T11:00",15.9,1007.6,24.8
"2021-05-09T12:00",16.9,1008,26
"2021-05-09T13:00",17.9,1008,26.1
"2021-05-09T14:00",18.3,1009,29.5
"2021-05-09T15:00",16.9,1009.7,30.6
"2021-05-09T16:00",16.8,1009.9,28
"2021-05-09T17:00",16.4,1010.1,27.2
"2021-05-09T18:00",15.8,1010.5,26.4
"2021-05-09T19:00",14.9,1011.1,24.6
"2021-05-09T20:00",13.9,1011.8,23.3
"2021-05-09T21:00",13,1012.8,21.3
"2021-05-09T22:00",12.4,1013.4,18.1
"2021-05-09T23:00",11.9,1013.6,16.6
"2021-05-10T00:00",11.3,1013.5,15
"2021-05-10T01:00",10.9,1013.3,15.5
"2021-05-10T02:00",10.6,1012.9,16.4
"2021-05-10T03:00",10.6,1012.7,15.8
"2021-05-10T04:00",10.2,1012.6,15.9
"2021-05-10T05:00",10.3,1012.6,16.6
"2021-05-10T06:00",10.4,1013.1,17.1
"2021-05-10T07:00",11.6,1013.6,17.1
"2021-05-10T08:00",12.7,1013.5,16.2
"2021-05-10T09:00",13.9,1013.4,17.1
"2021-05-10T10:00",15.3,1013.2,23.7
"2021-05-10T11:00",13.9,1013.3,24
"2021-05-10T12:00",15.3,1013.2,24.8
"2021-05-10T13:00",15.6,1013,27.5
"2021-05-10T14:00",15.3,1012.9,28
"2021-05-10T15:00",13.7,1013.3,31.4
"2021-05-10T16:00",14.3,1013.6,31.8
"2021-05-10T17:00",14.4,1013.9,33.1
"2021-05-10T18:00",14.2,1015,32
"2021-05-10T19:00",13.2,1016,28.5
"2021-05-10T20:00",12.4,1017.1,25.3
"2021-05-10T21:00",11.7,1018.5,22.4
"2021-05-10T22:00",10.9,1019.5,19.5
"2021-05-10T23:00",10.4,1019.9,18.2
"2021-05-11T00:00",9.9,1020.4,19.1
"2021-05-11T01:00",9.6,1020.8,18.9
"2021-05-11T02:00",9.5,1020.6,19.3
"2021-05-11T03:00",9.2,1020.9,19
"2021-05-11T04:00",8.9,1021.2,18.4
"2021-05-11T05:00",8.8,1021.4,17.4
"2021-05-11T06:00",8.7,1022.1,15.8
"2021-05-11T07:00",10.5,1022.7,11.8
"2021-05-11T08:00",12.4,1023.4,10.6
"2021-05-11T09:00",13.5,1023.6,15.3
"2021-05-11T10:00",14.4,1024.1,12
"2021-05-11T11:00",15.1,1023.8,10
"2021-05-11T12:00",15.7,1023.5,10.9
"2021-05-11T13:00",16.1,1023.1,11.3
"2021-05-11T14:00",16.7,1022.5,13.6
"2021-05-11T15:00",16.9,1022.5,16.7
"2021-05-11T16:00",16.9,1022.4,18.4
"2021-05-11T17:00",16.5,1022.1,17.3
"2021-05-11T18:00",16.1,1022.1,18.8
"2021-05-11T19:00",15.4,1022.6,19.5
"2021-05-11T20:00",14,1023.2,21.3
"2021-05-11T21:00",13,1023.7,21.3
"2021-05-11T22:00",12.4,1024,20.7
"2021-05-11T23:00",11.9,1023.5,18.9
"2021-05-12T00:00",11.8,1023.3,17.7
"2021-05-12T01:00",11.8,1022.8,16.8
"2021-05-12T02:00",11.9,1022,18.7
"2021-05-12T03:00",12,1021.9,20.1
"2021-05-12T04:00",12.3,1021.2,21.2
"2021-05-12T05:00",12.7,1020.9,22
"2021-05-12T06:00",13.2,1020.9,22.2
"2021-05-12T07:00",13.5,1021,21.2
"2021-05-12T08:00",14.6,1021.6,20.7
"2021-05-12T09:00",15.8,1021.5,19.8
"2021-05-12T10:00",16.7,1021.5,17.3
"2021-05-12T11:00",17.7,1021.3,16.9
"2021-05-12T12:00",18.4,1021.5,19.8
"2021-05-12T13:00",19.3,1021.4,19.2
"2021-05-12T14:00",19.7,1021.4,22.9
"2021-05-12T15:00",19.8,1021.3,23.7
"2021-05-12T16:00",19.5,1021.3,22.5
"2021-05-12T17:00",18.9,1021.1,23
"2021-05-12T18:00",17.8,1021.6,26
"2021-05-12T19:00",16.7,1021.8,25.6
"2021-05-12T20:00",15.2,1022.6,24.7
"2021-05-12T21:00",13.9,1023.2,25.4
"2021-05-12T22:00",13,1023.4,24.8
"2021-05-12T23:00",12.2,1023.4,23.7
"2021-05-13T00:00",11.6,1023.3,20.3
"2021-05-13T01:00",11.1,1022.9,18.3
"2021-05-13T02:00",10.6,1022.5,17.5
"2021-05-13T03:00",10.3,1022.3,16.9
"2021-05-13T04:00",10.2,1022.1,15.5
"2021-05-13T05:00",10,1021.7,14.7
"2021-05-13T06:00",10,1021.7,12.6
"2021-05-13T07:00",11.7,1021.7,10.2
"2021-05-13T08:00",14.1,1022.1,15
"2021-05-13T09:00",15.7,1021.6,18.7
"2021-05-13T10:00",17.3,1021.5,20.6
"2021-05-13T11:00",19.4,1021.2,20.9
"2021-05-13T12:00",20.5,1020.6,21.3
"2021-05-13T13:00",20.6,1020,24.1
"2021-05-13T14:00",20.1,1019.8,28.7
"2021-05-13T15:00",19.4,1019.7,31.1
"2021-05-13T16:00",18.7,1019.2,28.4
"2021-05-13T17:00",18.2,1019,25.8
"2021-05-13T18:00",17.8,1018.8,24.5
"2021-05-13T19:00",16.8,1019,24
"2021-05-13T20:00",15.9,1019.4,24
"2021-05-13T21:00",15.1,1019.9,24.8
"2021-05-13T22:00",14.4,1020.4,22.2
"2021-05-13T23:00",13.6,1020.4,21.9
"2021-05-14T00:00",12.9,1020.7,23
"2021-05-14T01:00",12.6,1020.6,21.4
"2021-05-14T02:00",12.3,1020.1,18.6
"2021-05-14T03:00",12.1,1019.7,15.7
"2021-05-14T04:00",11.8,1019.6,16.7
"2021-05-14T05:00",11.4,1019.7,17.6
"2021-05-14T06:00",11.3,1020.4,18.2
"2021-05-14T07:00",11.9,1020.8,19.5
"2021-05-14T08:00",13.1,1020.9,17
"2021-05-14T09:00",14.7,1020.8,16.3
"2021-05-14T10:00",16.5,1020.9,17.1
"2021-05-14T11:00",18.2,1020.4,17.4
"2021-05-14T12:00",19.7,1020.3,19.5
"2021-05-14T13:00",20.9,1019.7,18.2
"2021-05-14T14:00",21.8,1019.3,15.5
"2021-05-14T15:00",22.2,1018.8,16.1
"2021-05-14T16:00",22.2,1018.8,17.9
"2021-05-14T17:00",21.8,1018.7,20.2
"2021-05-14T18:00",20.8,1018.7,21
"2021-05-14T19:00",19.6,1018.6,20.5
"2021-05-14T20:00",17.8,1019,23.3
"2021-05-14T21:00",16.4,1019.7,23.2
"2021-05-14T22:00",15.3,1020.3,19.8
"2021-05-14T23:00",14.3,1020.1,20.3
"2021-05-15T00:00",13.4,1020.1,20.8
"2021-05-15T01:00",12.7,1019.5,18.4
"2021-05-15T02:00",12.2,1019.1,18
"2021-05-15T03:00",11.7,1019.2,19.7
"2021-05-15T04:00",11.4,1019.1,19.3
"2021-05-15T05:00",11.2,1019.2,18.1
"2021-05-15T06:00",11.1,1019.4,15.7
"2021-05-15T07:00",12.7,1019.9,12.6
"2021-05-15T08:00",14.3,1019.9,13.4
"2021-05-15T09:00",15.9,1020,12.7
"2021-05-15T10:00",17.9,1019.9,13.9
"2021-05-15T11:00",19.9,1019.7,15.5
"2021-05-15T12:00",21.6,1019.1,12.9
"2021-05-15T13:00",23.1,1018.4,14.9
"2021-05-15T14:00",23.8,1018.3,18.9
"2021-05-15T15:00",24.2,1018,19.9
"2021-05-15T16:00",24.2,1017.5,20.7
"2021-05-15T17:00",23.8,1017.4,21.5
"2021-05-15T18:00",22.7,1017.2,21.5
"2021-05-15T19:00",21.3,1017.9,23
"2021-05-15T20:00",19.5,1018,23.2
"2021-05-15T21:00",18.1,1019,22.7
"2021-05-15T22:00",17,1019.2,22.3
"2021-05-15T23:00",16,1019.4,22.1
"2021-05-16T00:00",15.2,1019.6,19
"2021-05-16T01:00",14.5,1019.2,17.9
"2021-05-16T02:00",14,1018.9,18.2
"2021-05-16T03:00",13.8,1018.6,18.2
"2021-05-16T04:00",13.7,1018.5,16.1
"2021-05-16T05:00",13.7,1018.3,14.3
"2021-05-16T06:00",13.9,1018.6,13.6
"2021-05-16T07:00",14.4,1019,14.5
"2021-05-16T08:00",15.4,1019.6,16.5
"2021-05-16T09:00",16.4,1019.9,15.2
"2021-05-16T10:00",18,1019.2,11.1
"2021-05-16T11:00",19.6,1019.1,15.4
"2021-05-16T12:00",20.8,1019,19.9
"2021-05-16T13:00",21.6,1018.9,23.2
"2021-05-16T14:00",21.8,1018.5,24
"2021-05-16T15:00",22.3,1018.3,24.1
"2021-05-16T16:00",22.4,1018.2,24.6
"2021-05-16T17:00",22.1,1018,23.6
"2021-05-16T18:00",21.3,1017.9,22.1
"2021-05-16T19:00",19.8,1017.9,20.3
"2021-05-16T20:00",18.7,1018.1,21.3
"2021-05-16T21:00",17.7,1018.9,23.2
"2021-05-16T22:00",16.7,1019.2,23.8
"2021-05-16T23:00",15.6,1019.3,23.8
"2021-05-17T00:00",14.6,1019.6,23.6
"2021-05-17T01:00",13.7,1019.3,23.4
"2021-05-17T02:00",13.1,1019.3,23.7
"2021-05-17T03:00",12.6,1019.3,23.9
"2021-05-17T04:00",12.2,1019.8,23.4
"2021-05-17T05:00",11.9,1019.6,21.4
"2021-05-17T06:00",11.9,1020.2,22
"2021-05-17T07:00",12.7,1020.9,22
"2021-05-17T08:00",14.6,1021.1,19.4
"2021-05-17T09:00",16.5,1021.2,18.7
"2021-05-17T10:00",18.4,1021,16.6
"2021-05-17T11:00",20.3,1020.9,16.8
"2021-05-17T12:00",21.8,1020.4,17.9
"2021-05-17T13:00",23.1,1020.1,17.6
"2021-05-17T14:00",23.9,1019.7,16.3
"2021-05-17T15:00",24.3,1019.6,16.5
"2021-05-17T16:00",24,1019.7,16.6
"2021-05-17T17:00",23.3,1019.3,18.6
"2021-05-17T18:00",22.3,1019.6,20.9
"2021-05-17T19:00",20.9,1019.7,23.4
"2021-05-17T20:00",18.9,1020,26.3
"2021-05-17T21:00",17.3,1021.2,26.9
"2021-05-17T22:00",15.8,1021.6,25
"2021-05-17T23:00",14.6,1021.8,23.5
"2021-05-18T00:00",13.7,1022,22.4
"2021-05-18T01:00",13.1,1021.5,21.7
"2021-05-18T02:00",12.6,1021.2,21.1
"2021-05-18T03:00",12.2,1021,21.5
"2021-05-18T04:00",12,1021.3,23
"2021-05-18T05:00",11.8,1021.6,22.1
"2021-05-18T06:00",11.9,1021.9,20
"2021-05-18T07:00",13.5,1022.4,17.8
"2021-05-18T08:00",15.6,1022.8,16.8
"2021-05-18T09:00",17.6,1023,19.5
"2021-05-18T10:00",19.2,1022.8,16.6
"2021-05-18T11:00",20.8,1022.6,14.9
"2021-05-18T12:00",22.5,1021.9,13.5
"2021-05-18T13:00",23.8,1021.5,16.1
"2021-05-18T14:00",24.6,1020.9,20.3
"2021-05-18T15:00",24.5,1020.9,23.3
"2021-05-18T16:00",23.8,1020.8,26
"2021-05-18T17:00",22,1021.1,27.8
"2021-05-18T18:00",20.7,1021.5,25.8
"2021-05-18T19:00",19.9,1021.6,21.6
"2021-05-18T20:00",18.6,1021.8,21.6
"2021-05-18T21:00",17.3,1022.2,25.3
"2021-05-18T22:00",15.8,1022.8,26.3
"2021-05-18T23:00",14.5,1022.9,26
"2021-05-19T00:00",13.6,1022.8,24.8
"2021-05-19T01:00",13,1022.6,25.1
"2021-05-19T02:00",12.3,1022,24.9
"2021-05-19T03:00",11.7,1022.1,24.6
"2021-05-19T04:00",11.4,1022.3,24.1
"2021-05-19T05:00",11,1022.4,23.4
"2021-05-19T06:00",11,1023,22.2
"2021-05-19T07:00",12.9,1023,19
"2021-05-19T08:00",15.5,1023.3,15.6
"2021-05-19T09:00",17.9,1022.8,15.8
"2021-05-19T10:00",20.2,1022.4,14.4
"2021-05-19T11:00",22.3,1022,15.9
"2021-05-19T12:00",24,1021.4,17.3
"2021-05-19T13:00",25.1,1021.4,18.5
"2021-05-19T14:00",25.9,1020.6,20
"2021-05-19T15:00",26.3,1020.3,21
"2021-05-19T16:00",26.3,1020.2,21.4
"2021-05-19T17:00",25.7,1019.7,21.5
"2021-05-19T18:00",24.7,1020,21.7
"2021-05-19T19:00",23.1,1020,24.3
"2021-05-19T20:00",20.9,1020.5,27.6
"2021-05-19T21:00",19.1,1021.2,28
"2021-05-19T22:00",17.8,1021.4,25.8
"2021-05-19T23:00",16.8,1021.4,25.7
"2021-05-20T00:00",16,1021.5,24.9
"2021-05-20T01:00",15.4,1021.1,24.5
"2021-05-20T02:00",14.9,1020.9,24.1
"2021-05-20T03:00",14.5,1020.7,24.5
"2021-05-20T04:00",14.1,1020.8,24.2
"2021-05-20T05:00",13.7,1020.8,23.6
"2021-05-20T06:00",13.6,1021.2,22
"2021-05-20T07:00",15.4,1021.2,18.6
"2021-05-20T08:00",18.5,1021.5,13
"2021-05-20T09:00",21.3,1021.5,11.2
"2021-05-20T10:00",23.7,1021,8.3
"2021-05-20T11:00",25.7,1020.7,7.6
"2021-05-20T12:00",27.2,1020.2,7.3
"2021-05-20T13:00",28.4,1019.5,7.5
"2021-05-20T14:00",29.2,1019,8.4
"2021-05-20T15:00",29.7,1018.5,10.4
"2021-05-20T16:00",29.6,1018.1,12
"2021-05-20T17:00",29.2,1017.9,15
"2021-05-20T18:00",28.1,1017.9,20.6
"2021-05-20T19:00",25.5,1018.2,27.5
"2021-05-20T20:00",22.7,1018.7,30.6
"2021-05-20T21:00",20.4,1019.4,29.7
"2021-05-20T22:00",18.6,1019.6,28
"2021-05-20T23:00",17.2,1019.3,26
"2021-05-21T00:00",16.2,1019,23.7
"2021-05-21T01:00",15.3,1018.7,22.1
"2021-05-21T02:00",14.6,1018.4,22.2
"2021-05-21T03:00",13.9,1018.2,22.4
"2021-05-21T04:00",13.3,1018.3,24.5
"2021-05-21T05:00",12.8,1018.4,26
"2021-05-21T06:00",12.8,1019.1,29.3
"2021-05-21T07:00",13.8,1019.3,25.6
"2021-05-21T08:00",15.4,1019.3,22.9
"2021-05-21T09:00",17.6,1019.1,18.7
"2021-05-21T10:00",20,1019,20
"2021-05-21T11:00",21.9,1018.6,20.8
"2021-05-21T12:00",23.6,1017.7,18.5
"2021-05-21T13:00",24.9,1017.6,22
"2021-05-21T14:00",25.5,1017.3,22.3
"2021-05-21T15:00",25.6,1016.6,21
"2021-05-21T16:00",25.3,1016.2,22
"2021-05-21T17:00",24.2,1016.3,28.2
"2021-05-21T18:00",22.6,1016.4,29.5
"2021-05-21T19:00",20,1017,30.2
"2021-05-21T20:00",18.2,1017.3,30.1
"2021-05-21T21:00",16.6,1017.9,30.2
"2021-05-21T22:00",15.2,1018.7,28.5
"2021-05-21T23:00",14,1018.8,27.7
"2021-05-22T00:00",13,1018.9,27.4
"2021-05-22T01:00",12.1,1018.5,25.3
"2021-05-22T02:00",11.5,1018.3,25
"2021-05-22T03:00",11.1,1017.9,26.3
"2021-05-22T04:00",10.9,1018,27.4
"2021-05-22T05:00",10.8,1017.7,25.8
"2021-05-22T06:00",11.1,1018,25.4
"2021-05-22T07:00",11.8,1018.7,24.1
"2021-05-22T08:00",13.4,1018.6,27.5
"2021-05-22T09:00",15.1,1018.7,28.2
"2021-05-22T10:00",16.6,1018.9,27.1
"2021-05-22T11:00",17.8,1019,26
"2021-05-22T12:00",18.7,1018.6,25.4
"2021-05-22T13:00",19.5,1018.2,25.8
"2021-05-22T14:00",19.7,1017.9,26.9
"2021-05-22T15:00",19.5,1017.6,29.6
"2021-05-22T16:00",18.5,1017.9,30.5
"2021-05-22T17:00",17.4,1017.7,28.7
"2021-05-22T18:00",16,1017.7,26.6
"2021-05-22T19:00",16.2,1017.9,25.3
"2021-05-22T20:00",15.1,1018.5,27.4
"2021-05-22T21:00",14.1,1019.1,29.1
"2021-05-22T22:00",13,1020,27.5
"2021-05-22T23:00",12.1,1020.2,26.4
"2021-05-23T00:00",11.3,1019.7,26.9
"2021-05-23T01:00",10.7,1019.5,29.3
"2021-05-23T02:00",10.2,1018.7,31.1
"2021-05-23T03:00",9.7,1018.6,32.1
"2021-05-23T04:00",9.4,1018.8,32.6
"2021-05-23T05:00",9.2,1019.1,31.8
"2021-05-23T06:00",9.3,1019.5,31.1
"2021-05-23T07:00",10.7,1019.6,27.2
"2021-05-23T08:00",12.8,1019.9,27.7
"2021-05-23T09:00",15,1020.1,28.6
"2021-05-23T10:00",16.8,1020.1,28.3
"2021-05-23T11:00",18.3,1019.8,28.4
"2021-05-23T12:00",19.3,1019.4,29.4
"2021-05-23T13:00",20,1019.3,29.2
"2021-05-23T14:00",20.5,1019,29.3
"2021-05-23T15:00",20.6,1019.2,33
"2021-05-23T16:00",20.1,1019.8,35.7
"2021-05-23T17:00",19,1020.3,34.4
"2021-05-23T18:00",17.8,1021.2,33.4
"2021-05-23T19:00",16.5,1022.3,33.1
"2021-05-23T20:00",14.8,1023,33.5
"2021-05-23T21:00",13.6,1024.2,31.7
"2021-05-23T22:00",12.7,1025.1,27.2
"2021-05-23T23:00",12.1,1024.9,23.9
"2021-05-24T00:00",11.7,1024.9,22.3
"2021-05-24T01:00",11.5,1024.6,20.1
"2021-05-24T02:00",11.2,1023.9,18.1
"2021-05-24T03:00",11.1,1023.7,16.8
"2021-05-24T04:00",11.1,1023.9,15.7
"2021-05-24T05:00",11.1,1023.9,15
"2021-05-24T06:00",11.7,1024.3,13.9
"2021-05-24T07:00",13,1024.7,11.2
"2021-05-24T08:00",14.7,1024.7,12.7
"2021-05-24T09:00",16.4,1024.6,16.1
"2021-05-24T10:00",17.5,1024.1,17.9
"2021-05-24T11:00",17.8,1023.9,20.8
"2021-05-24T12:00",18.5,1023.9,21.1
"2021-05-24T13:00",19.5,1023.5,20.4
"2021-05-24T14:00",20.1,1023.1,20.9
"2021-05-24T15:00",20.5,1022.6,21.9
"2021-05-24T16:00",20.4,1022.4,22
"2021-05-24T17:00",20.3,1022.2,22.5
"2021-05-24T18:00",19.4,1022.3,24.2
"2021-05-24T19:00",18.3,1022.6,26.3
"2021-05-24T20:00",16.3,1023.1,30.1
"2021-05-24T21:00",14.6,1024.1,30.4
"2021-05-24T22:00",13.4,1024.4,27.9
"2021-05-24T23:00",12.4,1024.4,27.9
"2021-05-25T00:00",11.7,1024.2,27.8
"2021-05-25T01:00",11.1,1023.7,26.8
"2021-05-25T02:00",10.7,1023.1,25.4
"2021-05-25T03:00",10.3,1022.7,24.9
"2021-05-25T04:00",10.2,1022.7,24.2
"2021-05-25T05:00",10,1022.5,23.6
"2021-05-25T06:00",10.3,1022.7,23.7
"2021-05-25T07:00",12.9,1022.7,21.8
"2021-05-25T08:00",15.7,1022.7,17.9
"2021-05-25T09:00",18.3,1022.2,15.9
"2021-05-25T10:00",20.8,1021.7,14.3
"2021-05-25T11:00",22.7,1021.1,14.4
"2021-05-25T12:00",24.2,1020.4,13.5
"2021-05-25T13:00",25.4,1019.8,11.2
"2021-05-25T14:00",26.3,1019,8.9
"2021-05-25T15:00",26.7,1018.4,8
"2021-05-25T16:00",26.8,1018,9.7
"2021-05-25T17:00",26.6,1017.5,10.9
"2021-05-25T18:00",26,1017.3,12.9
"2021-05-25T19:00",24.6,1017.5,19.2
"2021-05-25T20:00",22.1,1018,28.3
"2021-05-25T21:00",19.9,1018.9,30.9
"2021-05-25T22:00",18.2,1019.1,28.5
"2021-05-25T23:00",17.2,1018.9,26.6
"2021-05-26T00:00",16.5,1018.8,24
"2021-05-26T01:00",15.8,1018.6,21.7
"2021-05-26T02:00",15.2,1018,19.1
"2021-05-26T03:00",14.8,1017.9,16.9
"2021-05-26T04:00",14.1,1017.8,12.9
"2021-05-26T05:00",14.3,1017.8,7.7
"2021-05-26T06:00",13.5,1018.2,5.2
"2021-05-26T07:00",15.8,1018.2,4.7
"2021-05-26T08:00",18.6,1018.4,4.9
"2021-05-26T09:00",21,1018.4,7.1
"2021-05-26T10:00",23.1,1018.1,9.4
"2021-05-26T11:00",24.9,1017.5,10.2
"2021-05-26T12:00",26.4,1017,9.7
"2021-05-26T13:00",27.4,1016.4,8.9
"2021-05-26T14:00",28,1015.7,8.9
"2021-05-26T15:00",28.4,1015,9.2
"2021-05-26T16:00",28.4,1014.5,8.7
"2021-05-26T17:00",28.1,1014.1,9.6
"2021-05-26T18:00",27.4,1014.1,14.1
"2021-05-26T19:00",26.2,1014.2,21.6
"2021-05-26T20:00",23.8,1014.5,27.4
"2021-05-26T21:00",21.8,1015.2,28.2
"2021-05-26T22:00",20.2,1015.2,26.6
"2021-05-26T23:00",18.9,1015.3,24.9
"2021-05-27T00:00",17.9,1015.2,22.6
"2021-05-27T01:00",17,1015.1,18.8
"2021-05-27T02:00",16.2,1014.4,18.7
"2021-05-27T03:00",15.7,1014.1,19.1
"2021-05-27T04:00",15.3,1013.7,18.9
"2021-05-27T05:00",14.9,1014,15.5
"2021-05-27T06:00",14.4,1014.6,8.9
"2021-05-27T07:00",16.1,1015.3,3.3
"2021-05-27T08:00",18,1015.5,1.5
"2021-05-27T09:00",20,1015.2,1.9
