"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|PT","09.11.2019 11:00 - 09.11.2019 12:00 (CET/CEST)","553","9","570","216","294","n/e","2481"
"BZN|PT","09.11.2019 12:00 - 09.11.2019 13:00 (CET/CEST)","112","10","405","87","288","n/e","2664"
"BZN|PT","09.11.2019 13:00 - 09.11.2019 14:00 (CET/CEST)","26","10","366","75","248","n/e","2726"
"BZN|PT","09.11.2019 14:00 - 09.11.2019 15:00 (CET/CEST)","158","10","297","292","172","n/e","2465"
"BZN|PT","09.11.2019 15:00 - 09.11.2019 16:00 (CET/CEST)","214","10","253","317","108","n/e","2561"
"BZN|PT","09.11.2019 16:00 - 09.11.2019 17:00 (CET/CEST)","162","10","264","219","54","n/e","3050"
"BZN|PT","09.11.2019 17:00 - 09.11.2019 18:00 (CET/CEST)","136","10","322","316","20","n/e","3208"
"BZN|PT","09.11.2019 18:00 - 09.11.2019 19:00 (CET/CEST)","949","4","797","432","1","n/e","3279"
"BZN|PT","09.11.2019 19:00 - 09.11.2019 20:00 (CET/CEST)","1551","3","921","626","0","n/e","3318"
"BZN|PT","09.11.2019 20:00 - 09.11.2019 21:00 (CET/CEST)","1022","4","897","519","0","n/e","3496"
"BZN|PT","09.11.2019 21:00 - 09.11.2019 22:00 (CET/CEST)","375","6","660","301","0","n/e","3865"
"BZN|PT","09.11.2019 22:00 - 09.11.2019 23:00 (CET/CEST)","215","6","533","146","0","n/e","3950"
"BZN|PT","09.11.2019 23:00 - 10.11.2019 00:00 (CET/CEST)","3","19","246","85","0","n/e","3797"
"BZN|PT","10.11.2019 00:00 - 10.11.2019 01:00 (CET/CEST)","0","351","213","67","0","n/e","3730"
"BZN|PT","10.11.2019 01:00 - 10.11.2019 02:00 (CET/CEST)","0","920","204","72","0","n/e","3717"
"BZN|PT","10.11.2019 02:00 - 10.11.2019 03:00 (CET/CEST)","0","1094","197","72","0","n/e","3647"
"BZN|PT","10.11.2019 03:00 - 10.11.2019 04:00 (CET/CEST)","0","1098","199","72","0","n/e","3567"
"BZN|PT","10.11.2019 04:00 - 10.11.2019 05:00 (CET/CEST)","0","1197","195","71","0","n/e","3640"
"BZN|PT","10.11.2019 05:00 - 10.11.2019 06:00 (CET/CEST)","0","1323","193","75","0","n/e","3690"
"BZN|PT","10.11.2019 06:00 - 10.11.2019 07:00 (CET/CEST)","0","1376","180","75","0","n/e","3657"
"BZN|PT","10.11.2019 07:00 - 10.11.2019 08:00 (CET/CEST)","0","1220","212","75","0","n/e","3567"
"BZN|PT","10.11.2019 08:00 - 10.11.2019 09:00 (CET/CEST)","0","1052","218","75","13","n/e","3493"
"BZN|PT","10.11.2019 09:00 - 10.11.2019 10:00 (CET/CEST)","0","350","288","121","123","n/e","3294"
"BZN|PT","10.11.2019 10:00 - 10.11.2019 11:00 (CET/CEST)","32","33","397","335","259","n/e","3208"
"BZN|PT","10.11.2019 11:00 - 10.11.2019 12:00 (CET/CEST)","58","641","373","271","330","n/e","3451"
"BZN|PT","10.11.2019 12:00 - 10.11.2019 13:00 (CET/CEST)","16","620","268","75","288","n/e","3361"
"BZN|PT","10.11.2019 13:00 - 10.11.2019 14:00 (CET/CEST)","105","17","390","91","214","n/e","3427"
"BZN|PT","10.11.2019 14:00 - 10.11.2019 15:00 (CET/CEST)","72","25","375","95","148","n/e","3316"
"BZN|PT","10.11.2019 15:00 - 10.11.2019 16:00 (CET/CEST)","0","334","255","95","106","n/e","3237"
"BZN|PT","10.11.2019 16:00 - 10.11.2019 17:00 (CET/CEST)","13","7","292","94","63","n/e","3014"
"BZN|PT","10.11.2019 17:00 - 10.11.2019 18:00 (CET/CEST)","547","6","312","314","16","n/e","2516"
"BZN|PT","10.11.2019 18:00 - 10.11.2019 19:00 (CET/CEST)","1481","1","495","587","1","n/e","2220"
"BZN|PT","10.11.2019 19:00 - 10.11.2019 20:00 (CET/CEST)","1985","1","1240","915","0","n/e","1880"
"BZN|PT","10.11.2019 20:00 - 10.11.2019 21:00 (CET/CEST)","1569","1","1113","758","0","n/e","1598"
"BZN|PT","10.11.2019 21:00 - 10.11.2019 22:00 (CET/CEST)","952","2","1026","634","0","n/e","1439"
"BZN|PT","10.11.2019 22:00 - 10.11.2019 23:00 (CET/CEST)","338","3","820","515","0","n/e","1800"
"BZN|PT","10.11.2019 23:00 - 11.11.2019 00:00 (CET/CEST)","0","329","400","102","0","n/e","2446"
"BZN|PT","11.11.2019 00:00 - 11.11.2019 01:00 (CET/CEST)","0","1067","189","75","0","n/e","2820"
"BZN|PT","11.11.2019 01:00 - 11.11.2019 02:00 (CET/CEST)","0","2311","174","83","0","n/e","3020"
"BZN|PT","11.11.2019 02:00 - 11.11.2019 03:00 (CET/CEST)","0","2451","173","76","0","n/e","3150"
"BZN|PT","11.11.2019 03:00 - 11.11.2019 04:00 (CET/CEST)","0","2361","174","77","0","n/e","3205"
"BZN|PT","11.11.2019 04:00 - 11.11.2019 05:00 (CET/CEST)","0","1971","171","78","0","n/e","3232"
"BZN|PT","11.11.2019 05:00 - 11.11.2019 06:00 (CET/CEST)","0","2083","171","78","0","n/e","3058"
"BZN|PT","11.11.2019 06:00 - 11.11.2019 07:00 (CET/CEST)","0","948","166","78","0","n/e","2807"
"BZN|PT","11.11.2019 07:00 - 11.11.2019 08:00 (CET/CEST)","141","14","221","85","0","n/e","2656"
"BZN|PT","11.11.2019 08:00 - 11.11.2019 09:00 (CET/CEST)","449","8","383","175","3","n/e","2637"
"BZN|PT","11.11.2019 09:00 - 11.11.2019 10:00 (CET/CEST)","623","7","686","283","34","n/e","2598"
"BZN|PT","11.11.2019 10:00 - 11.11.2019 11:00 (CET/CEST)","713","2","771","252","76","n/e","2740"
"BZN|PT","11.11.2019 11:00 - 11.11.2019 12:00 (CET/CEST)","495","3","678","142","117","n/e","2735"
"BZN|PT","11.11.2019 12:00 - 11.11.2019 13:00 (CET/CEST)","628","3","664","153","124","n/e","2479"
"BZN|PT","11.11.2019 13:00 - 11.11.2019 14:00 (CET/CEST)","232","4","571","199","122","n/e","2405"
"BZN|PT","11.11.2019 14:00 - 11.11.2019 15:00 (CET/CEST)","0","124","304","83","174","n/e","2623"
"BZN|PT","11.11.2019 15:00 - 11.11.2019 16:00 (CET/CEST)","88","55","248","77","204","n/e","2466"
"BZN|PT","11.11.2019 16:00 - 11.11.2019 17:00 (CET/CEST)","142","4","368","101","168","n/e","2366"
"BZN|PT","11.11.2019 17:00 - 11.11.2019 18:00 (CET/CEST)","1243","2","599","425","67","n/e","2198"
"BZN|PT","11.11.2019 18:00 - 11.11.2019 19:00 (CET/CEST)","1674","1","1025","724","2","n/e","2167"
"BZN|PT","11.11.2019 19:00 - 11.11.2019 20:00 (CET/CEST)","1923","1","1160","919","0","n/e","2253"
"BZN|PT","11.11.2019 20:00 - 11.11.2019 21:00 (CET/CEST)","1670","1","949","727","0","n/e","2062"
"BZN|PT","11.11.2019 21:00 - 11.11.2019 22:00 (CET/CEST)","1538","1","897","560","0","n/e","1956"
"BZN|PT","11.11.2019 22:00 - 11.11.2019 23:00 (CET/CEST)","925","4","622","352","0","n/e","1862"
"BZN|PT","11.11.2019 23:00 - 12.11.2019 00:00 (CET/CEST)","344","5","466","101","0","n/e","1846"
"BZN|PT","12.11.2019 00:00 - 12.11.2019 01:00 (CET/CEST)","178","6","181","81","0","n/e","1857"
"BZN|PT","12.11.2019 01:00 - 12.11.2019 02:00 (CET/CEST)","0","137","174","96","0","n/e","1839"
"BZN|PT","12.11.2019 02:00 - 12.11.2019 03:00 (CET/CEST)","0","722","172","96","0","n/e","1790"
"BZN|PT","12.11.2019 03:00 - 12.11.2019 04:00 (CET/CEST)","0","1307","177","95","0","n/e","1902"
"BZN|PT","12.11.2019 04:00 - 12.11.2019 05:00 (CET/CEST)","0","1533","173","85","0","n/e","2099"
"BZN|PT","12.11.2019 05:00 - 12.11.2019 06:00 (CET/CEST)","1","1477","176","85","0","n/e","2339"
"BZN|PT","12.11.2019 06:00 - 12.11.2019 07:00 (CET/CEST)","85","32","269","94","0","n/e","2540"
"BZN|PT","12.11.2019 07:00 - 12.11.2019 08:00 (CET/CEST)","629","5","704","238","0","n/e","2670"
"BZN|PT","12.11.2019 08:00 - 12.11.2019 09:00 (CET/CEST)","720","5","866","415","22","n/e","2446"
"BZN|PT","12.11.2019 09:00 - 12.11.2019 10:00 (CET/CEST)","1281","2","1058","729","181","n/e","2098"
"BZN|PT","12.11.2019 10:00 - 12.11.2019 11:00 (CET/CEST)","942","2","829","764","327","n/e","1905"
"BZN|PT","12.11.2019 11:00 - 12.11.2019 12:00 (CET/CEST)","822","3","810","367","368","n/e","1909"
"BZN|PT","12.11.2019 12:00 - 12.11.2019 13:00 (CET/CEST)","191","4","832","111","380","n/e","1804"
"BZN|PT","12.11.2019 13:00 - 12.11.2019 14:00 (CET/CEST)","200","4","557","113","377","n/e","1806"
"BZN|PT","12.11.2019 14:00 - 12.11.2019 15:00 (CET/CEST)","71","4","251","95","326","n/e","2033"
"BZN|PT","12.11.2019 15:00 - 12.11.2019 16:00 (CET/CEST)","11","4","230","76","268","n/e","2384"
"BZN|PT","12.11.2019 16:00 - 12.11.2019 17:00 (CET/CEST)","142","4","315","109","179","n/e","2799"
"BZN|PT","12.11.2019 17:00 - 12.11.2019 18:00 (CET/CEST)","224","3","514","405","46","n/e","3368"
"BZN|PT","12.11.2019 18:00 - 12.11.2019 19:00 (CET/CEST)","1254","2","877","896","1","n/e","3803"
"BZN|PT","12.11.2019 19:00 - 12.11.2019 20:00 (CET/CEST)","1301","2","938","911","0","n/e","4028"
"BZN|PT","12.11.2019 20:00 - 12.11.2019 21:00 (CET/CEST)","1335","1","973","884","0","n/e","4068"
"BZN|PT","12.11.2019 21:00 - 12.11.2019 22:00 (CET/CEST)","894","2","804","583","0","n/e","4183"
"BZN|PT","12.11.2019 22:00 - 12.11.2019 23:00 (CET/CEST)","332","4","511","256","0","n/e","4220"
"BZN|PT","12.11.2019 23:00 - 13.11.2019 00:00 (CET/CEST)","279","5","317","122","0","n/e","4294"
"BZN|PT","13.11.2019 00:00 - 13.11.2019 01:00 (CET/CEST)","6","44","208","84","0","n/e","4312"
"BZN|PT","13.11.2019 01:00 - 13.11.2019 02:00 (CET/CEST)","0","456","206","88","0","n/e","4252"
"BZN|PT","13.11.2019 02:00 - 13.11.2019 03:00 (CET/CEST)","0","1560","215","91","0","n/e","4181"
"BZN|PT","13.11.2019 03:00 - 13.11.2019 04:00 (CET/CEST)","0","1894","237","89","0","n/e","4164"
"BZN|PT","13.11.2019 04:00 - 13.11.2019 05:00 (CET/CEST)","0","1921","253","89","0","n/e","4057"
"BZN|PT","13.11.2019 05:00 - 13.11.2019 06:00 (CET/CEST)","0","781","259","94","0","n/e","3830"
"BZN|PT","13.11.2019 06:00 - 13.11.2019 07:00 (CET/CEST)","31","19","259","158","0","n/e","3577"
"BZN|PT","13.11.2019 07:00 - 13.11.2019 08:00 (CET/CEST)","448","7","277","168","0","n/e","3286"
"BZN|PT","13.11.2019 08:00 - 13.11.2019 09:00 (CET/CEST)","619","3","364","223","8","n/e","3068"
"BZN|PT","13.11.2019 09:00 - 13.11.2019 10:00 (CET/CEST)","1140","2","632","390","89","n/e","2770"
"BZN|PT","13.11.2019 10:00 - 13.11.2019 11:00 (CET/CEST)","1160","2","606","508","193","n/e","2233"
"BZN|PT","13.11.2019 11:00 - 13.11.2019 12:00 (CET/CEST)","1058","2","630","263","269","n/e","1599"
"BZN|PT","13.11.2019 12:00 - 13.11.2019 13:00 (CET/CEST)","863","3","666","94","255","n/e","1264"
"BZN|PT","13.11.2019 13:00 - 13.11.2019 14:00 (CET/CEST)","215","67","452","91","276","n/e","1817"
"BZN|PT","13.11.2019 14:00 - 13.11.2019 15:00 (CET/CEST)","0","233","304","90","270","n/e","1983"
"BZN|PT","13.11.2019 15:00 - 13.11.2019 16:00 (CET/CEST)","147","6","300","93","229","n/e","1743"
"BZN|PT","13.11.2019 16:00 - 13.11.2019 17:00 (CET/CEST)","36","34","405","88","175","n/e","2182"
"BZN|PT","13.11.2019 17:00 - 13.11.2019 18:00 (CET/CEST)","199","16","747","147","63","n/e","2804"
"BZN|PT","13.11.2019 18:00 - 13.11.2019 19:00 (CET/CEST)","1199","4","1012","548","2","n/e","3206"
"BZN|PT","13.11.2019 19:00 - 13.11.2019 20:00 (CET/CEST)","1590","1","1296","714","0","n/e","3492"
"BZN|PT","13.11.2019 20:00 - 13.11.2019 21:00 (CET/CEST)","1327","2","1131","685","0","n/e","3630"
"BZN|PT","13.11.2019 21:00 - 13.11.2019 22:00 (CET/CEST)","174","4","687","164","0","n/e","3744"
"BZN|PT","13.11.2019 22:00 - 13.11.2019 23:00 (CET/CEST)","55","14","320","158","0","n/e","3935"
"BZN|PT","13.11.2019 23:00 - 14.11.2019 00:00 (CET/CEST)","0","607","279","92","0","n/e","4120"
"BZN|PT","14.11.2019 00:00 - 14.11.2019 01:00 (CET/CEST)","0","1665","254","69","0","n/e","4280"
"BZN|PT","14.11.2019 01:00 - 14.11.2019 02:00 (CET/CEST)","0","1918","248","71","0","n/e","4256"
"BZN|PT","14.11.2019 02:00 - 14.11.2019 03:00 (CET/CEST)","0","1945","249","72","0","n/e","4291"
"BZN|PT","14.11.2019 03:00 - 14.11.2019 04:00 (CET/CEST)","0","1963","249","73","0","n/e","4333"
"BZN|PT","14.11.2019 04:00 - 14.11.2019 05:00 (CET/CEST)","0","2134","251","73","0","n/e","4292"
"BZN|PT","14.11.2019 05:00 - 14.11.2019 06:00 (CET/CEST)","0","2040","260","72","0","n/e","4334"
"BZN|PT","14.11.2019 06:00 - 14.11.2019 07:00 (CET/CEST)","0","1820","266","123","0","n/e","4178"
"BZN|PT","14.11.2019 07:00 - 14.11.2019 08:00 (CET/CEST)","1","1001","273","123","0","n/e","4096"
"BZN|PT","14.11.2019 08:00 - 14.11.2019 09:00 (CET/CEST)","73","344","349","134","3","n/e","4042"
"BZN|PT","14.11.2019 09:00 - 14.11.2019 10:00 (CET/CEST)","49","153","476","97","28","n/e","3918"
"BZN|PT","14.11.2019 10:00 - 14.11.2019 11:00 (CET/CEST)","92","7","476","114","75","n/e","3843"
"BZN|PT","14.11.2019 11:00 - 14.11.2019 12:00 (CET/CEST)","5","51","374","92","159","n/e","4173"
"BZN|PT","14.11.2019 12:00 - 14.11.2019 13:00 (CET/CEST)","0","580","342","93","239","n/e","4436"
"BZN|PT","14.11.2019 13:00 - 14.11.2019 14:00 (CET/CEST)","0","487","281","84","265","n/e","4426"
"BZN|PT","14.11.2019 14:00 - 14.11.2019 15:00 (CET/CEST)","0","564","280","86","260","n/e","4243"
"BZN|PT","14.11.2019 15:00 - 14.11.2019 16:00 (CET/CEST)","0","592","287","87","236","n/e","4398"
"BZN|PT","14.11.2019 16:00 - 14.11.2019 17:00 (CET/CEST)","0","462","306","115","151","n/e","4595"
"BZN|PT","14.11.2019 17:00 - 14.11.2019 18:00 (CET/CEST)","129","8","321","151","44","n/e","4566"
"BZN|PT","14.11.2019 18:00 - 14.11.2019 19:00 (CET/CEST)","1096","2","331","499","1","n/e","4581"
"BZN|PT","14.11.2019 19:00 - 14.11.2019 20:00 (CET/CEST)","1967","1","806","865","0","n/e","4464"
"BZN|PT","14.11.2019 20:00 - 14.11.2019 21:00 (CET/CEST)","1992","1","981","925","0","n/e","4330"
"BZN|PT","14.11.2019 21:00 - 14.11.2019 22:00 (CET/CEST)","1445","1","940","571","0","n/e","4089"
"BZN|PT","14.11.2019 22:00 - 14.11.2019 23:00 (CET/CEST)","805","2","770","317","0","n/e","3935"
"BZN|PT","14.11.2019 23:00 - 15.11.2019 00:00 (CET/CEST)","228","4","584","146","0","n/e","3854"
"BZN|PT","15.11.2019 00:00 - 15.11.2019 01:00 (CET/CEST)","388","7","569","379","0","n/e","3758"
"BZN|PT","15.11.2019 01:00 - 15.11.2019 02:00 (CET/CEST)","2","26","423","97","0","n/e","3628"
"BZN|PT","15.11.2019 02:00 - 15.11.2019 03:00 (CET/CEST)","0","938","356","73","0","n/e","3568"
"BZN|PT","15.11.2019 03:00 - 15.11.2019 04:00 (CET/CEST)","0","1620","317","74","0","n/e","3564"
"BZN|PT","15.11.2019 04:00 - 15.11.2019 05:00 (CET/CEST)","0","1585","311","74","0","n/e","3535"
"BZN|PT","15.11.2019 05:00 - 15.11.2019 06:00 (CET/CEST)","0","1009","305","74","0","n/e","3382"
"BZN|PT","15.11.2019 06:00 - 15.11.2019 07:00 (CET/CEST)","2","129","302","137","0","n/e","3352"
"BZN|PT","15.11.2019 07:00 - 15.11.2019 08:00 (CET/CEST)","233","3","326","182","0","n/e","3463"
"BZN|PT","15.11.2019 08:00 - 15.11.2019 09:00 (CET/CEST)","107","72","402","175","15","n/e","3475"
"BZN|PT","15.11.2019 09:00 - 15.11.2019 10:00 (CET/CEST)","230","4","598","178","154","n/e","3332"
"BZN|PT","15.11.2019 10:00 - 15.11.2019 11:00 (CET/CEST)","244","4","647","174","306","n/e","3090"
"BZN|PT","15.11.2019 11:00 - 15.11.2019 12:00 (CET/CEST)","221","4","698","171","396","n/e","3066"
"BZN|PT","15.11.2019 12:00 - 15.11.2019 13:00 (CET/CEST)","125","5","635","119","425","n/e","3085"
"BZN|PT","15.11.2019 13:00 - 15.11.2019 14:00 (CET/CEST)","73","6","364","213","418","n/e","3123"
"BZN|PT","15.11.2019 14:00 - 15.11.2019 15:00 (CET/CEST)","40","8","319","110","394","n/e","3090"
"BZN|PT","15.11.2019 15:00 - 15.11.2019 16:00 (CET/CEST)","92","8","344","110","342","n/e","3061"
"BZN|PT","15.11.2019 16:00 - 15.11.2019 17:00 (CET/CEST)","247","7","420","114","244","n/e","3077"
"BZN|PT","15.11.2019 17:00 - 15.11.2019 18:00 (CET/CEST)","644","6","584","619","84","n/e","2934"
"BZN|PT","15.11.2019 18:00 - 15.11.2019 19:00 (CET/CEST)","1812","1","1122","959","2","n/e","3071"
"BZN|PT","15.11.2019 19:00 - 15.11.2019 20:00 (CET/CEST)","1810","1","1262","981","0","n/e","3202"
"BZN|PT","15.11.2019 20:00 - 15.11.2019 21:00 (CET/CEST)","1566","1","1487","916","0","n/e","3148"
"BZN|PT","15.11.2019 21:00 - 15.11.2019 22:00 (CET/CEST)","527","3","873","411","0","n/e","3155"
"BZN|PT","15.11.2019 22:00 - 15.11.2019 23:00 (CET/CEST)","301","3","798","122","0","n/e","3183"
"BZN|PT","15.11.2019 23:00 - 16.11.2019 00:00 (CET/CEST)","62","4","532","93","0","n/e","3178"
"BZN|PT","16.11.2019 00:00 - 16.11.2019 01:00 (CET/CEST)","152","3","344","94","0","n/e","3008"
"BZN|PT","16.11.2019 01:00 - 16.11.2019 02:00 (CET/CEST)","148","4","269","94","0","n/e","2838"
"BZN|PT","16.11.2019 02:00 - 16.11.2019 03:00 (CET/CEST)","0","21","261","85","0","n/e","2615"
"BZN|PT","16.11.2019 03:00 - 16.11.2019 04:00 (CET/CEST)","0","772","260","75","0","n/e","2652"
"BZN|PT","16.11.2019 04:00 - 16.11.2019 05:00 (CET/CEST)","0","855","268","74","0","n/e","2565"
"BZN|PT","16.11.2019 05:00 - 16.11.2019 06:00 (CET/CEST)","0","429","263","79","0","n/e","2295"
"BZN|PT","16.11.2019 06:00 - 16.11.2019 07:00 (CET/CEST)","5","16","260","326","0","n/e","2137"
"BZN|PT","16.11.2019 07:00 - 16.11.2019 08:00 (CET/CEST)","207","5","265","387","0","n/e","1911"
"BZN|PT","16.11.2019 08:00 - 16.11.2019 09:00 (CET/CEST)","267","5","265","407","22","n/e","1628"
"BZN|PT","16.11.2019 09:00 - 16.11.2019 10:00 (CET/CEST)","527","5","604","693","181","n/e","1317"
"BZN|PT","16.11.2019 10:00 - 16.11.2019 11:00 (CET/CEST)","990","3","862","774","346","n/e","819"
"BZN|PT","16.11.2019 11:00 - 16.11.2019 12:00 (CET/CEST)","722","3","622","701","425","n/e","633"
"BZN|PT","16.11.2019 12:00 - 16.11.2019 13:00 (CET/CEST)","673","5","622","707","450","n/e","639"
"BZN|PT","16.11.2019 13:00 - 16.11.2019 14:00 (CET/CEST)","374","5","639","448","460","n/e","914"
"BZN|PT","16.11.2019 14:00 - 16.11.2019 15:00 (CET/CEST)","171","5","605","322","436","n/e","1143"
"BZN|PT","16.11.2019 15:00 - 16.11.2019 16:00 (CET/CEST)","165","5","540","118","377","n/e","1279"
"BZN|PT","16.11.2019 16:00 - 16.11.2019 17:00 (CET/CEST)","282","5","466","118","280","n/e","1282"
"BZN|PT","16.11.2019 17:00 - 16.11.2019 18:00 (CET/CEST)","340","5","719","157","95","n/e","1321"
"BZN|PT","16.11.2019 18:00 - 16.11.2019 19:00 (CET/CEST)","1681","1","1220","743","2","n/e","1404"
"BZN|PT","16.11.2019 19:00 - 16.11.2019 20:00 (CET/CEST)","1795","1","1267","844","0","n/e","1492"
"BZN|PT","16.11.2019 20:00 - 16.11.2019 21:00 (CET/CEST)","583","3","1200","486","0","n/e","1529"
"BZN|PT","16.11.2019 21:00 - 16.11.2019 22:00 (CET/CEST)","150","4","1101","327","0","n/e","1509"
"BZN|PT","16.11.2019 22:00 - 16.11.2019 23:00 (CET/CEST)","111","4","818","342","0","n/e","1414"
"BZN|PT","16.11.2019 23:00 - 17.11.2019 00:00 (CET/CEST)","111","4","876","352","0","n/e","1244"
"BZN|PT","17.11.2019 00:00 - 17.11.2019 01:00 (CET/CEST)","4","4","254","145","0","n/e","1155"
"BZN|PT","17.11.2019 01:00 - 17.11.2019 02:00 (CET/CEST)","0","4","233","86","0","n/e","1379"
"BZN|PT","17.11.2019 02:00 - 17.11.2019 03:00 (CET/CEST)","0","156","228","85","0","n/e","1437"
"BZN|PT","17.11.2019 03:00 - 17.11.2019 04:00 (CET/CEST)","0","1831","237","74","0","n/e","1527"
"BZN|PT","17.11.2019 04:00 - 17.11.2019 05:00 (CET/CEST)","0","2073","239","75","0","n/e","1672"
"BZN|PT","17.11.2019 05:00 - 17.11.2019 06:00 (CET/CEST)","0","2169","244","134","0","n/e","1834"
"BZN|PT","17.11.2019 06:00 - 17.11.2019 07:00 (CET/CEST)","0","2164","239","134","0","n/e","1964"
"BZN|PT","17.11.2019 07:00 - 17.11.2019 08:00 (CET/CEST)","0","1969","260","134","0","n/e","2038"
"BZN|PT","17.11.2019 08:00 - 17.11.2019 09:00 (CET/CEST)","1","1240","266","134","3","n/e","2037"
"BZN|PT","17.11.2019 09:00 - 17.11.2019 10:00 (CET/CEST)","117","404","285","144","42","n/e","2127"
"BZN|PT","17.11.2019 10:00 - 17.11.2019 11:00 (CET/CEST)","110","68","346","137","97","n/e","2144"
"BZN|PT","17.11.2019 11:00 - 17.11.2019 12:00 (CET/CEST)","355","8","552","110","126","n/e","2270"
"BZN|PT","17.11.2019 12:00 - 17.11.2019 13:00 (CET/CEST)","531","3","689","83","161","n/e","2304"
"BZN|PT","17.11.2019 13:00 - 17.11.2019 14:00 (CET/CEST)","168","6","538","68","167","n/e","2408"
"BZN|PT","17.11.2019 14:00 - 17.11.2019 15:00 (CET/CEST)","142","5","592","71","147","n/e","2553"
"BZN|PT","17.11.2019 15:00 - 17.11.2019 16:00 (CET/CEST)","8","6","520","72","122","n/e","2872"
"BZN|PT","17.11.2019 16:00 - 17.11.2019 17:00 (CET/CEST)","0","6","501","82","66","n/e","2970"
"BZN|PT","17.11.2019 17:00 - 17.11.2019 18:00 (CET/CEST)","23","6","532","137","17","n/e","3191"
"BZN|PT","17.11.2019 18:00 - 17.11.2019 19:00 (CET/CEST)","723","3","1309","386","0","n/e","3178"
"BZN|PT","17.11.2019 19:00 - 17.11.2019 20:00 (CET/CEST)","1284","1","1856","582","0","n/e","3173"
"BZN|PT","17.11.2019 20:00 - 17.11.2019 21:00 (CET/CEST)","816","2","1776","390","0","n/e","3116"
"BZN|PT","17.11.2019 21:00 - 17.11.2019 22:00 (CET/CEST)","490","3","1651","127","0","n/e","3193"
"BZN|PT","17.11.2019 22:00 - 17.11.2019 23:00 (CET/CEST)","2","4","1366","91","0","n/e","3330"
"BZN|PT","17.11.2019 23:00 - 18.11.2019 00:00 (CET/CEST)","0","16","818","85","0","n/e","3102"
"BZN|PT","18.11.2019 00:00 - 18.11.2019 01:00 (CET/CEST)","0","183","285","85","0","n/e","2818"
"BZN|PT","18.11.2019 01:00 - 18.11.2019 02:00 (CET/CEST)","0","186","268","87","0","n/e","2664"
"BZN|PT","18.11.2019 02:00 - 18.11.2019 03:00 (CET/CEST)","0","1075","267","87","0","n/e","2650"
"BZN|PT","18.11.2019 03:00 - 18.11.2019 04:00 (CET/CEST)","0","2356","261","68","0","n/e","2829"
"BZN|PT","18.11.2019 04:00 - 18.11.2019 05:00 (CET/CEST)","0","2252","261","69","0","n/e","2850"
"BZN|PT","18.11.2019 05:00 - 18.11.2019 06:00 (CET/CEST)","0","1806","259","71","0","n/e","2702"
"BZN|PT","18.11.2019 06:00 - 18.11.2019 07:00 (CET/CEST)","0","499","264","149","0","n/e","2572"
"BZN|PT","18.11.2019 07:00 - 18.11.2019 08:00 (CET/CEST)","237","8","529","373","0","n/e","2252"
"BZN|PT","18.11.2019 08:00 - 18.11.2019 09:00 (CET/CEST)","651","5","809","592","16","n/e","2043"
"BZN|PT","18.11.2019 09:00 - 18.11.2019 10:00 (CET/CEST)","827","3","1086","498","158","n/e","1793"
"BZN|PT","18.11.2019 10:00 - 18.11.2019 11:00 (CET/CEST)","697","3","937","596","308","n/e","1389"
"BZN|PT","18.11.2019 11:00 - 18.11.2019 12:00 (CET/CEST)","429","3","1010","467","390","n/e","1016"
"BZN|PT","18.11.2019 12:00 - 18.11.2019 13:00 (CET/CEST)","437","3","1162","379","434","n/e","715"
"BZN|PT","18.11.2019 13:00 - 18.11.2019 14:00 (CET/CEST)","325","4","1042","375","458","n/e","593"
"BZN|PT","18.11.2019 14:00 - 18.11.2019 15:00 (CET/CEST)","186","6","454","373","440","n/e","649"
"BZN|PT","18.11.2019 15:00 - 18.11.2019 16:00 (CET/CEST)","184","5","452","351","384","n/e","605"
"BZN|PT","18.11.2019 16:00 - 18.11.2019 17:00 (CET/CEST)","473","5","895","386","272","n/e","528"
"BZN|PT","18.11.2019 17:00 - 18.11.2019 18:00 (CET/CEST)","1473","2","940","732","74","n/e","546"
"BZN|PT","18.11.2019 18:00 - 18.11.2019 19:00 (CET/CEST)","2039","1","1477","1000","1","n/e","526"
"BZN|PT","18.11.2019 19:00 - 18.11.2019 20:00 (CET/CEST)","2127","1","1658","1156","0","n/e","491"
"BZN|PT","18.11.2019 20:00 - 18.11.2019 21:00 (CET/CEST)","1983","1","1667","1022","0","n/e","400"
"BZN|PT","18.11.2019 21:00 - 18.11.2019 22:00 (CET/CEST)","1688","1","1582","726","0","n/e","341"
"BZN|PT","18.11.2019 22:00 - 18.11.2019 23:00 (CET/CEST)","706","2","1161","331","0","n/e","313"
"BZN|PT","18.11.2019 23:00 - 19.11.2019 00:00 (CET/CEST)","312","5","789","126","0","n/e","256"
"BZN|PT","19.11.2019 00:00 - 19.11.2019 01:00 (CET/CEST)","357","5","416","117","0","n/e","233"
